Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
29;Burundi;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;1,2155;1,2984;1,1879;0,7978;1,105;2,21;1,7956;4,5211;5,6276;4,6792;5,5082;6,6558;7,0064;7,5525;8,7312;12,9839;8,0114;8,2876;8,8401;14,6414;13,2049;15,5807;21,0229;20,9953;16,6084;21,1539;22,2114;31,7708;25,218;28,3986;22,3719;28,9962;27,5464;20,6598;21,8749;20,5079;20,5079;29,4619;56,9844;53,6534;45,6214;32,0001;29,2147;37,67;46,8449;49,3767;43,815;46,0573;57,2318;67,5059;81,9957;111,6937;107,2533;156,1253;146,4139;92,2482;131,4967
29;Burundi;1035;Meat, pig;5510;Production;tonnes;194;207;206;133;192;384;300;852;1060;848;1120;1348;1420;1532;1768;2632;1568;1680;1792;3076;2680;3160;4260;4400;3368;4440;4660;6900;5280;1160;1000;1200;1080;960;1000;960;980;1240;1600;1567;1526;1164;1426;995;2303;3440;2978;1208;3773;3692;3735;5117;5351;7387;8956;9024;8850
35;Cabo Verde;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,2039;0,2039;0,2039;0,2039;0,2578;0,2572;0,2565;0,28;0,2814;0,381;0,3862;0,5852;0,5852;0,4023;0,3112;0,3262;0,4998;0,6238;0,31;0,2588;0,2863;0,28;0,3132;0,2863;0,4085;0,2603;0,2151;0,2596;0,423;0,3542;0,4543;0,3875;0,3331;0,4585;0,4388;0,3712;0,8057;0,8365;0,1469;0,1881;0,2404;0,7425;0,3178;0,3136;0,4706;0,52;0,6973;0,4878;0,4935;0,5155;0,6273;0,5727;0,6129;3,065;0,4194;0,6268;0,6627
35;Cabo Verde;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;2,6509;2,6509;2,6509;2,6509;4,3834;4,8869;5,6422;3,0802;1,9696;0,352;0,3514;0,3365;0,4178;0,8851;1,2448;1,6308;0,7497;0,6238;1,8601;2,2;0,8589;1,2321;0,8456;0,7229;0,5404;3,1598;4,5571;4,2844;4,1093;4,0445;3,7518;3,9778;3,9598;3,7431;3,583;3,7829;3,948;4,0847;5,3531;4,5784;4,7005;3,762;3,8626;3,1356;1,7169;3,3166;3,0858;3,9214;3,6432;3,633;3,4937;3,4366;3,5457;3,2643;3,6389;3,5363;3,5219
35;Cabo Verde;1718;Cereals excluding rice;5510;Production;tonnes;13000;13000;13000;13000;17000;19000;22000;11000;7000;924;910;575;714;2200;4000;5000;1500;1000;6000;8500;3000;4400;2700;2525;1323;12138;21182;16507;9714;11418;8258;10265;11888;8163;8166;10190;4900;4883;36439;24341;19549;5067;12154;10000;3648;6378;4425;8039;7383;7047;5569;6001;5785;1065;8677;5642;5314,1088
35;Cabo Verde;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;75,1522;87,4278;77,547;66,9877;74,2881;80,3136;78,3785;73,7343;93,3967;55,7794;52,3143;54,8448;44,7672;47,1011;38,1149;43,8624;41,3306;43,4021;63,8085;61,1301;49,8652;54,7499;50,7317;60,4379;45,3749;44,5647;44,8837;45,0379;44,9087;45,5006;45,9677;45,0888;44,1032;43,6842;50,6214;21,5449;28,2523;26,7523;35,2888;31,9042;34,1242;34,2833;38,5183;34,2955;29,1122;32,9544;24,8914;23,4101;23,0873;19,8892;33,9144;33,9209;33,9398;30,0039;29,1776;30,2957;30,8442
35;Cabo Verde;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;12,0244;12,2399;13,9585;12,7277;12,629;12,8502;13,3243;14,0095;14,0095;13,9448;12,0323;14,8081;12,5348;10,8333;9,5287;9,2111;9,506;9,9825;10,2094;11,0034;11,9676;13,2495;9,1317;7,3734;8,8481;9,9825;11,4005;15,7632;16,3917;16,8352;14,25;15,3753;15,6566;15,9447;16,1988;14,9522;14,9737;16,0514;15,5976;15,314;17,0621;15,4275;17,3332;15,6044;16,4484;22,0794;19,1664;20,835;20,894;19,1788;18,4494;18,4869;18,5311;18,1477;18,1885;18,2294;23,9795
35;Cabo Verde;867;Meat, cattle;5510;Production;tonnes;160;140;180;190;170;160;170;190;150;250;230;270;280;230;250;210;230;230;160;180;240;242;180;122;195;224;254;350;365;370;310;341;355;365;320;694;530;600;442;480;500;450;450;455;565;670;770;890;905;964;544;545;546;605;623;602;777
35;Cabo Verde;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;3,8363;3,9733;3,758;3,7941;3,7941;3,7941;3,758;3,8754;3,8754;3,758;3,8363;3,8363;3,6676;3,7366;3,6909;3,6992;3,6106;3,5872;3,5872;3,8167;3,7484;3,8776;3,6837;3,7941;3,8074;3,8601;3,8801;3,7449;3,6776;3,6676;3,6868;3,6863;3,6721;3,6784;3,6776;2,3285;2,4064;2,3386;2,3386;2,579;2,2124;2,9813;2,9067;2,6032;2,6156;2,9612;2,928;2,9469;2,9475;2,927;3,0826;3,0845;3,0826;2,9423;2,8905;2,9134;2,9762
35;Cabo Verde;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;2,3018;2,384;2,6306;2,4662;2,4662;2,4662;2,6306;2,7128;2,7128;2,6306;2,3018;2,8772;2,384;2,0551;1,8085;1,7756;1,8414;1,9729;1,9729;2,1373;2,384;2,0551;1,5619;2,4662;3,617;4,4391;4,8501;6,7409;6,9875;7,1519;6,0832;6,5616;6,6833;6,805;6,9875;13,2236;13,2351;13,5639;13,5639;13,1529;10,6193;13,8105;10,7574;14,0571;17,2632;12,9983;11,6452;12,4311;12,464;11,6617;10,5026;10,5305;10,5486;11,1865;11,2095;11,2326;13,9092
35;Cabo Verde;882;Milk, whole fresh cow;5510;Production;tonnes;600;600;700;650;650;650;700;700;700;700;600;750;650;550;490;480;510;550;550;560;636;530;424;650;950;1150;1250;1800;1900;1950;1650;1780;1820;1850;1900;5679;5500;5800;5800;5100;4800;4632;3701;5400;6600;4390;3977;4218;4229;3984;3407;3414;3422;3802;3878;3855;4673
35;Cabo Verde;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;41,2934;41,3954;42,8228;42,8228;41,5633;42,8228;42,8228;42,8228;41,5633;44,0823;40,9109;41,4414;41,2934;41,4846;42,8228;41,2934;40,8763;40,9609;41,0005;40,9609;35,9406;32,0462;32,4863;32,1536;39,8465;40,3845;35,6857;19,4943;34,1261;33,9061;32,35;34,3378;34,6196;29,8867;26,6781;25,7809;28,3765;26,8183;25,967;27,5969;24,5827;25,967;24,0012;26,9694;15,7901;5,2931;5,3092;4,692;3,5426;17,622;28,7225;28,7451;28,7206;23,6218;23,6945;23,7323;11,3905
35;Cabo Verde;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;5,7811;6,2093;6,4234;6,8516;7,0658;7,494;7,2799;7,2799;7,0658;7,494;6,9548;6,4234;5,7811;6,6375;7,494;8,6716;8,9928;9,421;9,6351;9,421;10,0634;10,6393;9,421;9,421;9,603;11,348;10,2775;9,2793;13,2751;13,359;14,7193;15,7954;16,6174;14,3456;11,2048;10,5702;11,7763;13,2751;12,2045;12,4186;11,0622;12,2045;11,3166;16,721;10,7057;3,8905;4,1943;3,9718;3,2117;16,688;23,2365;23,8872;24,5561;20,7399;21,3724;22,0235;10,7526
35;Cabo Verde;1017;Meat, goat;5510;Production;tonnes;140;150;150;160;170;175;170;170;170;170;170;155;140;160;175;210;220;230;235;230;280;332;290;293;241;281;288;476;389;394;455;460;480;480;420;410;415;495;470;450;450;470;472;620;678;735;790;847;907;947;809;831;855;878;902;928;944
35;Cabo Verde;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;1,3623;2,1411;2,3443;2,1717;2,1174;2,4531;2,466;2,545;2,538;2,5601;2,5694;2,5168;2,5103;2,519;2,5189;2,5056;2,5218;2,4534;2,4204;2,4981;2,1411;2,2922;2,1411;2,1411;2,1411;2,1411;2,1411;2,1411;2,477;2,1412;2,1413;2,1412;2,8618;2,877;2,6186;2,2674
35;Cabo Verde;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;2,7835;2,7835;2,9976;2,9976;3,2117;3,2117;3,2117;3,2117;3,2117;3,2117;3,2117;2,9976;2,7835;2,9976;3,2117;4,1752;4,2823;4,4964;4,7105;4,4964;4,9246;5,1387;4,4964;4,4964;4,7105;5,3528;6,8516;11,1339;9,8492;10,0634;11,7763;12,8468;14,3456;14,5597;12,8468;12,8188;11,7763;11,348;11,7763;11,1339;12,4903;11,7763;12,7364;14,988;17,1291;18,6279;20,1267;15,8016;23,5525;17,5702;15,2346;15,6612;16,0997;21,054;21,5919;22,1437;12,2925
35;Cabo Verde;1020;Milk, whole fresh goat;5510;Production;tonnes;1300;1300;1400;1400;1500;1500;1500;1500;1500;1500;1500;1400;1300;1400;1500;1950;2000;2100;2200;2100;2300;3772;2100;1918;2169;2528;2793;4515;3870;3965;4600;5000;5700;5800;5100;5089;4700;4500;4800;4600;5000;5500;5556;7000;8000;8700;9400;7380;11000;7093;7115;7314;7519;7357;7505;8456;5421
35;Cabo Verde;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;48,2445;53,1332;50,8255;46,6283;50,0456;62,6052;49,0743;48,2445;54,5806;46,7489;39,6569;53,0367;48,2445;48,2445;51,4608;51,4608;51,4608;51,4608;48,2445;57,8933;57,8933;77,1911;90,0563;96,4889;51,7181;55,4811;57,1214;50,5723;56,8777;42,7948;46,9862;51,5868;40,4537;38,5956;40,4201;35,7296;40,4334;44,4298;45,7053;54,3554;54,3554;51,2597;51,7001;52,2648;42,0479;32,0684;29,4291;32,1874;30,0812;28,5317;42,8373;42,5256;43,0452;43,2877;46,3545;52,0416;55,01
35;Cabo Verde;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;0,2895;0,3188;0,4066;0,373;0,3003;0,7513;0,4907;0,5789;0,655;0,374;0,3173;0,3182;0,2895;0,2895;0,3088;0,3088;0,3088;0,3088;0,2895;0,2316;0,2316;0,2316;0,2702;0,2895;0,2586;0,4438;0,8568;0,8092;1,0807;1,0699;1,1747;1,2897;1,4159;1,5438;1,7785;1,6793;1,6982;1,9105;1,7368;1,6307;1,6307;1,6403;1,7785;2,007;1,8333;1,5701;1,6009;1,9493;2,0263;2,1228;2,1847;2,2113;2,2383;2,2656;2,2933;2,3213;2,4363
35;Cabo Verde;977;Meat, sheep;5510;Production;tonnes;6;6;8;8;6;12;10;12;12;8;8;6;6;6;6;6;6;6;6;4;4;3;3;3;5;8;15;16;19;25;25;25;35;40;44;47;42;43;38;30;30;32;34;38;44;49;54;61;67;74;51;52;52;52;49;45;44
35;Cabo Verde;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;3,7302;3,8433;3,9563;3,9563;3,7177;3,8181;3,8181;3,7076;3,798;3,798;3,8885;3,9789;3,946;3,9186;3,8954;3,8583;4,0191;3,8756;3,8076;3,9317;3,8756;3,8168;3,6785;3,6795;4,2129;3,6914;3,8698;3,4547;3,5803;3,6077;2,8259;2,0347;0,8373;0,6291;0,6373;0,5733;0,6346;0,2776;0,7028;0,5383;1,2919;1,2281;1,2016;0,7211;0,8412;0,2524;0,5359;0,1776;1,405;1,3011;4,2276;4,2092;4,0348;3,4043;3,3957;3,2387;3,4615
35;Cabo Verde;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;0,1492;0,1537;0,1583;0,1583;0,1673;0,1718;0,1718;0,1854;0,1899;0,1899;0,1944;0,1989;0,217;0,2351;0,2532;0,2894;0,3617;0,5426;0,7234;0,9043;1,0852;1,1756;1,0852;1,4424;1,4197;1,7091;1,7453;1,5961;1,7543;1,7136;1,3564;1,0173;0,4521;0,3617;0,3346;0,321;0,3617;0,1583;0,3753;0,2261;0,5426;0,4974;0,4386;0,2849;0,3617;0,1085;0,2894;0,0995;0,85;1,0935;2,8621;3,1696;3,7483;3,2102;3,3278;3,3504;3,42
35;Cabo Verde;1058;Meat, chicken;5510;Production;tonnes;40;40;40;40;45;45;45;50;50;50;50;50;55;60;65;75;90;140;190;230;280;308;295;392;337;463;451;462;490;475;480;500;540;575;525;560;570;570;534;420;420;405;365;395;430;430;540;560;605;840;677;753;929;943;980;1035;988
35;Cabo Verde;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;1,7426;1,7426;1,7426;1,6804;1,6804;1,6804;1,6337;1,6337;1,6337;1,5974;1,5974;1,5974;1,5684;1,6991;1,6634;1,6086;1,6337;1,6337;1,6337;1,6337;1,6337;1,6213;1,6337;1,6284;1,6406;1,6299;1,6303;1,6337;1,6337;1,6403;1,6544;1,6438;1,4652;1,3433;1,1436;1,2295;1,0892;1,307;1,3625;1,5189;1,2717;1,2707;1,2674;1,0456;0,7384;0,7002;0,7842;0,7842;1,2567;1,1433;0,7752;0,8614;0,8365;0,824;0,7873;0,7837;0,7774
35;Cabo Verde;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;0,0523;0,0523;0,0523;0,0588;0,0588;0,0588;0,0653;0,0653;0,0653;0,0719;0,0719;0,0719;0,0784;0,085;0,0915;0,1046;0,1307;0,196;0,2614;0,3267;0,3921;0,4248;0,3921;0,5032;0,3921;0,6862;0,7777;0,8953;0,7973;0,8169;1,307;1,8625;2,614;2,4179;2,2872;2,2872;2,2872;2,614;2,7251;2,81;2,3526;2,2872;2,0912;1,8298;1,307;0,9802;1,1763;1,1763;2,614;2,4581;1,686;1,8951;1,8821;1,8951;1,9605;2,0258;2,0912
35;Cabo Verde;1062;Eggs, hen, in shell;5510;Production;tonnes;30;30;30;35;35;35;40;40;40;45;45;45;50;50;55;65;80;120;160;200;240;262;240;309;239;421;477;548;488;498;790;1133;1784;1800;2000;1860;2100;2000;2000;1850;1850;1800;1650;1750;1770;1400;1500;1500;2080;2150;2175;2200;2250;2300;2490;2585;2690
35;Cabo Verde;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;8,4292;8,3052;9,2307;9,2085;9,041;7,893;7,893;8,0018;8,1034;8,4718;8,6506;9,1001;9,2085;8,555;8,3829;8,8401;8,4718;8,7062;8,9596;10,5239;10,8099;10,0155;9,3964;10,0164;7,366;7,3653;7,3668;7,3725;6,9205;7,3669;8,9387;7,802;7,893;7,824;7,8906;9,0279;7,9009;7,8869;7,893;7,8924;7,893;7,893;7,893;7,8656;7,8656;7,893;7,7853;7,8899;7,8904;7,9415;7,8964;7,8937;7,8918;7,9034;7,9122;7,9274;7,9262
35;Cabo Verde;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;2,6131;2,7407;3,4154;4,1438;4,9726;5,5251;5,5251;5,8013;6,0776;6,3538;6,9204;7,7351;9,1164;6,6301;6,0776;5,5251;6,3538;7,1826;8,2876;11,0501;12,4314;18,3985;13,8127;13,8127;17,4869;18,509;22,1003;23,4816;23,6197;27,3386;34,9593;57,1655;55,2507;36,7417;65,8865;27,6254;39,5043;51,1069;55,2507;51,3003;55,2507;55,2507;55,2507;56,632;56,632;58,0133;59,947;61,9361;63,9914;65,9141;22,8995;23,1285;23,3597;23,5932;23,8293;24,0675;18,483
35;Cabo Verde;1035;Meat, pig;5510;Production;tonnes;310;330;370;450;550;700;700;725;750;750;800;850;990;775;725;625;750;825;925;1050;1150;1837;1470;1379;2374;2513;3000;3185;3413;3711;3911;7327;7000;4696;8350;3060;5000;6480;7000;6500;7000;7000;7000;7200;7200;7350;7700;7850;8110;8300;2900;2930;2960;2985;3012;3036;2332
115;Cambodia;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,1036;0,1137;0,1098;0,1094;0,1468;0,1129;0,131;0,126;0,1441;0,1133;0,1296;0,1212;0,1376;0,1369;0,1326;0,1208;0,1248;0,1287;0,1555;0,1681;0,1828;0,2086;0,173;0,1402;0,158;0,1318;0,1536;0,1709;0,1385;0,1026;0,1505;0,1713;0,2042;0,1671;0,1601;0,1386;0,2529;0,1482;0,1094;0,0824;0,082;0,1089;0,0768;0,0838;0,0865;0,0813;0,0772;0,0778;0,0744;0,0808;0,0827;0,0848;0,0833;0,0999;0,1243;0,0906;0,0874
115;Cambodia;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;18,0559;17,2655;20,1193;22,3112;20,4111;15,3351;19,6322;19,4102;16,943;15,5197;15,7687;9,6441;10,0007;9,5831;8,6181;9,0626;9,9824;10,2933;10,8853;16,9788;15,5353;10,6383;7,4393;6,7309;6,6349;6,724;5,8351;7,005;7,4792;9,0249;9,0282;10,2802;9,273;7,5192;8,7921;8,9469;10,7282;7,1911;10,4269;12,9274;15,2161;16,2179;24,1472;21,5169;21,4201;30,6598;40,3765;47,5966;68,7538;62,4527;59,3025;80,6563;77,196;54,9223;49,7069;60,0477;65,5324
115;Cambodia;1718;Cereals excluding rice;5510;Production;tonnes;174300;151800;183200;203900;139000;135800;149900;154000;117600;137000;121700;79600;72700;70000;65000;75000;80000;80000;70000;101000;85000;51000;43000;48000;42000;51000;38000;41000;54000;88000;60000;60000;45414;45000;54900;64563;42423;48510;95274;156972;185589;148897;314591;256665;247760;376938;523000;611865;924026;773269;717000;950909;927000;550000;400000;663000;750000
115;Cambodia;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;3,2004;3,897;2,9714;3,0046;3,2669;3,2008;2,8763;2,5062;2,7222;2,2089;2,4137;2,5423;2,704;3,0555;2,9087;3,1688;3,4805;3,4805;4,987;2,9491;3,1198;2,9122;2,7656;2,714;2,7944;2,5403;2,6385;2,5533;2,4382;2,5979;2,5155;2,6751;2,6966;2,3693;1,9721;1,9488;2,0157;1,9715;1,8135;1,6696;1,7054;1,8492;1,6866;1,7927;1,4414;1,435;1,3631;1,3064;1,2691;1,2164;1,228;1,1911;1,1594;1,1361;1,1225;1,0802;1,0544
115;Cambodia;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;7626,4561;7945,9062;7791,0988;8292,558;8167,2097;7605,1185;7067,0492;8147,7778;6813,5545;8424,716;6594,2161;4899,0634;2839,1506;1940,2458;3141,3426;3485,6994;3480,5392;3480,5392;2683,031;5063,5729;4648,4415;5675,8402;5638,9836;3419,6937;5063,5112;5316,9;4788,9038;6383,1783;6514,7627;6494,8292;6037,1489;5941,5021;6426,9475;5268,0283;6799,3071;6633,5783;6883,3991;6919,6445;7328,2254;6722,1279;6990,4081;7068,7411;7945,6592;7476,1221;8628,379;8989,0984;9169,6432;9373,8111;9627,1158;10029,7462;10780,5063;11066,5611;10887,1839;10593,3623;10478,8792;10749,7216;10913,344
115;Cambodia;27;Rice, paddy;5510;Production;tonnes;2383000;2039000;2622000;2760000;2500000;2376000;2457000;3251000;2503000;3814000;2732000;1927000;1050000;635000;1080000;1100000;1000000;1000000;538000;1717000;1490000;1949000;2039000;1260000;1812000;2093000;1815000;2500000;2672000;2500000;2400000;2221000;2383350;2223500;3447800;3404000;3414917;3509871;4040900;4026092;4099016;3822509;4710957;4170284;5986200;6264123;6727000;7175473;7585870;8245320;8779000;9290940;9390000;9324000;9335000;9952000;10350000
115;Cambodia;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;162,0665;167,8349;165,8452;171,8052;174,5166;179,4859;173,1066;172,9875;173,173;173,249;173,249;168,6596;163,8842;159,1219;189,4486;142,8164;136,2826;136,6471;133,4416;128,9713;127,1957;127,7787;126,2626;124,0494;122,1253;120,0425;118,4037;116,0578;114,7189;112,9352;110,9765;109,2949;107,0559;106,8203;103,41;99,4524;100,9978;93,9799;98,4298;77,6112;72,3494;80,4515;82,033;81,6878;81,635;81,65;81,5504;81,4498;81,3757;81,4813;79,3603;66,8869;69,9403;74,1417;75,1648;74,64;74,1381
115;Cambodia;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;2139,2783;2255,7016;2328,4662;2473,9953;2575,8657;2692,289;3032,8272;3300,6008;3491,1674;3347,1702;3201,641;3056,1119;2910,5827;2711,4376;2136,9805;1371,0377;1210,1897;1164,2331;1024,8315;1052,4054;1266,8694;1610,0118;1803,0294;2054,2587;2242,221;2463,2721;2685,3956;2743,6072;3056,1119;3184,7734;3302,6612;3619,8458;3725,5459;3845,5293;4095,0367;4057,6587;4144,9502;3924,5991;4145,8616;4400,556;4210,7355;4296,1074;4390,4088;4469,9581;4682,5853;4918,5968;4951,7423;5082,4703;5263,3783;5123,5463;5009,2232;4254,0066;4231,0682;4189,7073;4217,246;4239,2607;4346,4835
115;Cambodia;867;Meat, cattle;5510;Production;tonnes;13200;13440;14040;14400;14760;15000;17520;19080;20160;19320;18480;18120;17760;17040;11280;9600;8880;8520;7680;8160;9960;12600;14280;16560;18360;20520;22680;23640;26640;28200;29760;33120;34800;36000;39600;40800;41040;41760;42120;56700;58200;53400;53520;54720;57360;60240;60720;62400;64680;62880;63120;63600;60495;56509;56107;56796;58627
115;Cambodia;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;14,9968;12,4216;12,4983;12,5924;12,611;12,6351;12,6423;12,6769;12,7288;12,762;12,76;12,758;12,756;12,7434;12,7867;12,8762;12,9785;13,0114;13,0716;13,1303;13,0674;13,0189;13,0324;13,0303;14,5091;12,9084;12,9619;12,8094
115;Cambodia;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;187,3847;197,5825;203,9562;216,7034;225,6265;235,8243;265,6529;289,1078;305,9342;293,187;280,4397;267,6924;254,9452;254,9452;267,6924;267,6924;280,4397;229,4507;178,4616;216,7034;229,4507;234,5496;239,6485;242,1979;244,7474;247,2968;252,3957;254,9452;254,9452;260,0721;257,6349;267,6924;280,4397;283,2441;286,8133;288,0881;293,187;300,8353;305,9342;305,9342;305,9342;305,9342;304,4046;311,0331;324,8002;341,1167;346,7255;356,9233;367,1211;356,9233;349,2749;351,8244;351,8244;356,9233;311,0918;312,3818;318,3475
115;Cambodia;882;Milk, whole fresh cow;5510;Production;tonnes;12495;13175;13600;14450;15045;15725;17714;19278;20400;19550;18700;17850;17000;17000;17850;17850;18700;15300;11900;14450;15300;15640;15980;16150;16320;16490;16830;17000;17000;17342;20741;21418;22271;22460;22700;22788;23128;23634;23972;23976;23980;23984;23887;24325;25225;26283;26648;27305;27960;27314;26828;26996;27000;24600;24100;24100;24853
115;Cambodia;947;Meat, buffalo;71761;Emissions intensity;kg CO2eq/kg product;1911,2967;2021,5639;2558,1972;1470,2283;1323,2054;1671,7918;1005,2258;545,5992;513,0563;189,3266;158,0495;150,6984;141,5095;132,3205;122,519;122,519;147,0228;123,2397;122,344;122,3378;122,3844;132,8719;132,3205;135,6961;127,5354;127,3084;125,2863;130,299;129,3451;122,9645;118,9782;121,4449;119,6667;122,2782;122,206;117,1869;112,6636;109,267;102,9974;101,9796;125,5072;125,4864;121,3844;122,6268;122,3144;126,7858;127,1824;126,5878;126,4475;126,4962;125,728;124,9694;129,8061;138,0824;145,877;149,6085;152,4077
115;Cambodia;947;Meat, buffalo;7231;Emissions (CO2eq);gigagrams;917,4224;970,3507;1023,2789;529,2822;529,2822;829,2087;1383,1908;1510,2185;1584,318;1605,4893;1517,2756;1446,7046;1358,4909;1270,2772;1058,5644;882,137;705,7096;670,4241;616,6137;661,6027;712,7667;850,38;952,7079;1063,8572;1081,4999;1120,3139;1162,6565;1250,8702;1303,7984;1298,5056;1332,5561;1418,4762;1453,2324;1428,2097;1349,1544;1312,4928;1351,9631;1223,7904;1153,5705;1223,7551;1104,4637;1104,2802;1165,2906;1147,7872;1193,7889;1278,0012;1363,3956;1316,5135;1304,9381;1238,6508;1217,0473;1199,7063;1192,6492;1199,7063;1203,2348;1201,6875;1156,478
115;Cambodia;947;Meat, buffalo;5510;Production;tonnes;480;480;400;360;400;496;1376;2768;3088;8480;9600;9600;9600;9600;8640;7200;4800;5440;5040;5408;5824;6400;7200;7840;8480;8800;9280;9600;10080;10560;11200;11680;12144;11680;11040;11200;12000;11200;11200;12000;8800;8800;9600;9360;9760;10080;10720;10400;10320;9792;9680;9600;9188;8688;8248;8032;7588
115;Cambodia;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;0,9568;1,0878;0,9761;1,1858;1,4276;1,3391;1,3391;1,4533;1,4752;1,4586;1,4752;1,5228;1,5856;1,6047;1,692;1,7343;1,7423;1,8036;1,8499;1,3522;1,5323;1,9615;1,867;1,9572;2,0369;2,0989;2,0768;2,2185;2,1382;2,06;2,0783;2,1304;2,1503;2,0886;2,0997;2,1575;2,1731;2,2963;2,2564;2,6145;2,5489;2,9075;2,8012;2,8508;2,6827;2,7879;2,799;2,8576;2,8819;2,6356;2,4406;2,0257;1,8552;1,8635;1,9891;1,9626;1,9627
115;Cambodia;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;3,1575;3,8073;3,1724;4,6248;6,7099;6,2937;6,1601;7,775;8,4826;8,5325;8,7406;9,365;9,9893;9,9893;10,4055;10,4055;11,238;10,8217;9,9893;5,003;6,5888;14,0641;12,882;15,9413;19,554;23,0878;22,3261;30,8378;27,9575;25,2355;27,5372;31,6369;34,513;31,3289;31,4954;36,6774;39,1164;42,9415;43,7739;50,9829;50,9787;55,2658;51,1226;52,1691;46,1422;47,9515;50,3812;54,2938;65,9962;51,3949;46,3711;38,4879;32,4652;32,4652;33,2977;33,8891;35,908
115;Cambodia;1058;Meat, chicken;5510;Production;tonnes;3300;3500;3250;3900;4700;4700;4600;5350;5750;5850;5925;6150;6300;6225;6150;6000;6450;6000;5400;3700;4300;7170;6900;8145;9600;11000;10750;13900;13075;12250;13250;14850;16050;15000;15000;17000;18000;18700;19400;19500;20000;19008;18250;18300;17200;17200;18000;19000;22900;19500;19000;19000;17500;17421;16740;17267;18295
115;Cambodia;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;2,3527;2,27;2,2103;2,3074;2,2497;2,3412;2,2854;2,3179;2,2497;2,1762;2,0553;2,0179;1,8945;1,8101;1,5998;1,4752;1,5482;1,4998;1,3332;1,4036;1,418;1,4481;1,4284;1,4327;1,4364;1,4209;1,4209;1,4229;1,4284;1,4316;1,4346;1,4225;1,4398;1,4421;1,4421;1,4926;1,4726;1,4607;1,487;1,5383;1,5383;1,5453;1,722;1,5788;1,8063;1,5526;1,5538;1,5564;1,5653;1,7384;1,7331;1,6863;1,6419;1,5598;1,5788;1,6041;1,5998
115;Cambodia;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;8,399;8,399;8,399;8,9989;8,9989;9,5989;9,5989;10,1988;10,7987;11,0987;11,0987;11,0987;10,7987;10,4988;9,5989;8,9989;9,5989;8,399;7,1991;7,4391;7,7991;8,399;8,9989;9,5989;10,1988;10,7987;10,7987;11,0987;11,9986;12,5985;13,1984;13,7984;14,3983;14,9982;14,9982;15,5982;16,1981;16,798;17,3979;17,9979;17,9979;20,3976;22,3859;20,9975;23,9972;21,6892;22,3207;23,2985;26,0186;30,5964;31,1963;31,1963;31,1963;31,1963;29,9964;29,9964;31,1963
