Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
54;Denmark;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;0,088;0,0912;0,0898;0,1303;0,1046;0,1224;0,1456;0,1465;0,1465;0,164;0,1326;0,1158;0,1092;0,1053;0,0887;0,0935;0,078;0,0741;0,0455;0,0418;0,0935;0,0969;0,0994;0,0898;0,0889;0,0878;0,0933;0,096;0,0955;0,0983;0,0992;0,0958;0,0965;0,0937;0,0867;0,0844;0,0869;0,0826;0,0853;0,0874;0,0878;0,0849;0,0789;0,0799;0,0755;0,0789;0,0785;0,0725;0,0721;0,0714
54;Denmark;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;0,6063;0,6284;0,6186;0,8978;0,7207;0,8436;1,0035;1,0097;1,0097;1,1302;0,9137;0,7981;0,7526;0,7256;0,6112;0,6444;0,5374;0,5104;0,3136;0,2878;0,6444;0,6678;0,685;0,6186;0,6124;0,6051;0,6432;0,6616;0,6579;0,6776;0,6838;0,6604;0,6653;0,6456;0,5977;0,5817;0,5989;0,5694;0,5878;0,6026;0,6051;0,5854;0,5436;0,551;0,5202;0,5436;0,5411;0,4993;0,4968;0,4922
54;Denmark;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;1570,8459;1628,1993;1602,7089;2325,999;1867,1718;2185,8018;2600,0208;2615,9523;2615,9523;2928,2097;2367,4209;2067,9087;1950,0156;1879,917;1583,5911;1669,6212;1392,4131;1322,3145;812,5065;745,5942;1669,6212;1730,1609;1774,7691;1602,7089;1586,7774;1567,6596;1666,4349;1714,2294;1704,6705;1755,6513;1771,5828;1711,0431;1723,7883;1672,8075;1548,5418;1507,1199;1551,7281;1475,2569;1523,0514;1561,287;1567,6596;1516,6788;1408,3446;1427,4624;1347,8049;1408,3446;1401,972;1293,6378;1287,2652;1275,1573
54;Denmark;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;3544;3632,6;4385,7;4518,6;3233,9;1683,4;1373,3;1284,7;1240,4;1151,8;974,6;886;886;531,6;531,6;443;221,5;221,5;265,8;310,1;265,8;265,8;265,8;221,5;177,2;177,2;221,5;88,6;88,6;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;88,6;88,6;97,46
54;Denmark;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;0,2835;0,2906;0,3509;0,3615;0,2587;0,1347;0,1099;0,1028;0,0992;0,0921;0,078;0,0709;0,0709;0,0425;0,0425;0,0354;0,0177;0,0177;0,0213;0,0248;0,0213;0,0213;0,0213;0,0177;0,0142;0,0142;0,0177;0,0071;0,0071;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0035;0,0071;0,0071;0,0078
54;Denmark;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;0,0071;0,0073;0,0088;0,009;0,0065;0,0034;0,0027;0,0026;0,0025;0,0023;0,0019;0,0018;0,0018;0,0011;0,0011;0,0009;0,0004;0,0004;0,0005;0,0006;0,0005;0,0005;0,0005;0,0004;0,0004;0,0004;0,0004;0,0002;0,0002;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002
54;Denmark;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;245,5992;251,7392;303,929;313,139;224,1093;116,6596;95,1697;89,0297;85,9597;79,8197;67,5398;61,3998;61,3998;36,8399;36,8399;30,6999;15,3499;15,3499;18,4199;21,4899;18,4199;18,4199;18,4199;15,3499;12,28;12,28;15,3499;6,14;6,14;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;3,07;6,14;6,14;6,754
54;Denmark;6802;Natural gas (including LNG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;0,2785;5,4704;37;495,5;954;1305;1495;1901;2469;2978;2650;2736;2761;2844;2963;2939;2751;2491;2649;2986;2826;2577;2509;2498;2485;2075;1847;1880;1950;1808;1763;1678;1574;1658;1925;2002;1699;1724
54;Denmark;6802;Natural gas (including LNG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;0;0;0,0002;0,0025;0,0048;0,0065;0,0075;0,0095;0,0123;0,0149;0,0133;0,0137;0,0138;0,0142;0,0148;0,0147;0,0138;0,0125;0,0132;0,0149;0,0141;0,0129;0,0125;0,0125;0,0124;0,0104;0,0092;0,0094;0,0098;0,009;0,0088;0,0084;0,0079;0,0083;0,0096;0,01;0,0085;0,0086
54;Denmark;6802;Natural gas (including LNG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;0;0;0;0;0,0001;0,0001;0,0001;0,0002;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002
54;Denmark;6802;Natural gas (including LNG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;0,0156;0,3069;2,0757;27,7976;53,5194;73,2105;83,8695;106,6461;138,5109;167,0658;148,665;153,4896;154,8921;159,5484;166,2243;164,8779;154,3311;139,7451;148,6089;167,5146;158,5386;144,5697;140,7549;140,1378;139,4085;116,4075;103,6167;105,468;109,395;101,4288;98,9043;94,1358;88,3014;93,0138;107,9925;112,3122;95,3139;96,7164
54;Denmark;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;1040,6;898,7;804,1;851,4;614,9;141,9;94,6;236,5;946;804,1;804,1;804,1;662,2;567,6;94,6;94,6;94,6;378,4;449,35;520,3;567,6;520,3;473;283,8;236,5;236,5;283,8;189,2;236,5;189,2;189,2;236,5;189,2;189,2;141,9;141,9;141,9;141,9;94,6;141,9;141,9;141,9;141,9;141,9;141,9;189,2;189,2;236,5;189,2;198,66
54;Denmark;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;0,0052;0,0045;0,004;0,0043;0,0031;0,0007;0,0005;0,0012;0,0047;0,004;0,004;0,004;0,0033;0,0028;0,0005;0,0005;0,0005;0,0019;0,0022;0,0026;0,0028;0,0026;0,0024;0,0014;0,0012;0,0012;0,0014;0,0009;0,0012;0,0009;0,0009;0,0012;0,0009;0,0009;0,0007;0,0007;0,0007;0,0007;0,0005;0,0007;0,0007;0,0007;0,0007;0,0007;0,0007;0,0009;0,0009;0,0012;0,0009;0,001
54;Denmark;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;0,0001;0,0001;0,0001;0,0001;0,0001;0;0;0;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0;0;0;0;0;0,0001;0,0001;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;Denmark;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;65,6619;56,708;50,7387;53,7233;38,8002;8,9539;5,9693;14,9231;59,6926;50,7387;50,7387;50,7387;41,7848;35,8156;5,9693;5,9693;5,9693;23,877;28,354;32,8309;35,8156;32,8309;29,8463;17,9078;14,9231;14,9231;17,9078;11,9385;14,9231;11,9385;11,9385;14,9231;11,9385;11,9385;8,9539;8,9539;8,9539;8,9539;5,9693;8,9539;8,9539;8,9539;8,9539;8,9539;8,9539;11,9385;11,9385;14,9231;11,9385;12,5354
54;Denmark;6804;Fuel oil;72184;Use in agriculture;Terajoule;8241,6;7231,6;7918,4;11150,4;8564,8;7797,2;7676;8282;8322,4;11110;9776,8;10140,4;5211,6;5373,2;4080,4;2545,2;2626;2100,8;1696,8;1656,4;1494,8;1414;1858,4;1858,4;1939,2;2626;3232;2706,8;2585,6;2383,6;1777,6;1616;1373,6;969,6;767,6;888,8;969,6;646,4;646,4;606;1131,2;808;646,4;242,4;121,2;121,2;40,4;40,4;80,8;72,72
54;Denmark;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;0,0824;0,0723;0,0792;0,1115;0,0856;0,078;0,0768;0,0828;0,0832;0,1111;0,0978;0,1014;0,0521;0,0537;0,0408;0,0255;0,0263;0,021;0,017;0,0166;0,0149;0,0141;0,0186;0,0186;0,0194;0,0263;0,0323;0,0271;0,0259;0,0238;0,0178;0,0162;0,0137;0,0097;0,0077;0,0089;0,0097;0,0065;0,0065;0,0061;0,0113;0,0081;0,0065;0,0024;0,0012;0,0012;0,0004;0,0004;0,0008;0,0007
54;Denmark;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;0,0049;0,0043;0,0048;0,0067;0,0051;0,0047;0,0046;0,005;0,005;0,0067;0,0059;0,0061;0,0031;0,0032;0,0024;0,0015;0,0016;0,0013;0,001;0,001;0,0009;0,0008;0,0011;0,0011;0,0012;0,0016;0,0019;0,0016;0,0016;0,0014;0,0011;0,001;0,0008;0,0006;0,0005;0,0005;0,0006;0,0004;0,0004;0,0004;0,0007;0,0005;0,0004;0,0001;0,0001;0,0001;0;0;0;0
54;Denmark;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;637,8998;559,7258;612,8842;863,041;662,9155;603,5033;594,1224;641,0268;644,1538;859,914;756,7243;784,867;403,3778;415,8857;315,823;196,9985;203,2524;162,6019;131,3323;128,2054;115,6975;109,4436;143,8402;143,8402;150,0941;203,2524;250,1568;209,5063;200,1254;184,4906;137,5862;125,0784;106,3166;75,047;59,4122;68,7931;75,047;50,0314;50,0314;46,9044;87,5549;62,5392;50,0314;18,7618;9,3809;9,3809;3,127;3,127;6,2539;5,6285
54;Denmark;6809;Coal;72184;Use in agriculture;Terajoule;531,2343;230,5783;241,8811;1057,9474;1491,9771;1105,4194;1326,9554;1609,5269;1747,4217;1776,8091;1654,7383;1403,8149;1186,8;1780,2;3405,6;3870;3870;4128;3018,6;2399,4;4850,4;5572,8;4282,8;4076,4;4489,2;3508,8;2838;2425,2;1754,4;1393,2;2115,6;2425,2;1651,2;2322;2786,4;3457,2;3921,6;3973,2;3612;2580;2786,4;2528,4;2476,8;3199,2;2167,2;1599,6;1238,4;877,2;722,4;433,44
54;Denmark;6809;Coal;7225;Emissions (CH4);kilotonnes;0,1594;0,0692;0,0726;0,3174;0,4476;0,3316;0,3981;0,4829;0,5242;0,533;0,4964;0,4211;0,356;0,5341;1,0217;1,161;1,161;1,2384;0,9056;0,7198;1,4551;1,6718;1,2848;1,2229;1,3468;1,0526;0,8514;0,7276;0,5263;0,418;0,6347;0,7276;0,4954;0,6966;0,8359;1,0372;1,1765;1,192;1,0836;0,774;0,8359;0,7585;0,743;0,9598;0,6502;0,4799;0,3715;0,2632;0,2167;0,13
54;Denmark;6809;Coal;7230;Emissions (N2O);kilotonnes;0,0008;0,0003;0,0004;0,0016;0,0022;0,0017;0,002;0,0024;0,0026;0,0027;0,0025;0,0021;0,0018;0,0027;0,0051;0,0058;0,0058;0,0062;0,0045;0,0036;0,0073;0,0084;0,0064;0,0061;0,0067;0,0053;0,0043;0,0036;0,0026;0,0021;0,0032;0,0036;0,0025;0,0035;0,0042;0,0052;0,0059;0,006;0,0054;0,0039;0,0042;0,0038;0,0037;0,0048;0,0033;0,0024;0,0019;0,0013;0,0011;0,0007
54;Denmark;6809;Coal;7273;Emissions (CO2);kilotonnes;50,2548;21,8127;22,882;100,0818;141,141;104,5727;125,53;152,2612;165,3061;168,0861;156,5382;132,8009;112,2713;168,4069;322,1698;366,102;366,102;390,5088;285,5596;226,9832;458,8478;527,1869;405,1529;385,6274;424,6783;331,9325;268,4748;229,4239;165,9662;131,7967;200,1358;229,4239;156,2035;219,6612;263,5934;327,0511;370,9834;375,8647;341,6952;244,068;263,5934;239,1866;234,3053;302,6443;205,0171;151,3222;117,1526;82,9831;68,339;41,0034
54;Denmark;6807;Electricity;72184;Use in agriculture;Terajoule;2868,4596;3046,2113;3358,0053;3481,0642;3445,2;3639,6;6012;6228;6840;6840;1425,6;1404;1360,8;1094,4;6879,6;7297,2;7696,8;8190;8287,2;8427,6;6098,4;6170,4;6570;6854,4;6757,2;6476,4;6894;7038;6811,2;6973,2;7009,2;6775,2;6674,4;6858;6829,2;6858;7063,2;6796,8;6930;6753,6;6897,6;6649,2;6418,8;6577,2;6422,4;6422,4;6274,8;6332,4;6264;6232,32
54;Denmark;6807;Electricity;7225;Emissions (CH4);kilotonnes;0,9561;1,0153;1,1192;1,1603;1,1483;1,2131;2,0039;2,0759;2,2799;2,2799;0,4752;0,468;0,4536;0,3648;2,2931;2,4323;2,5655;2,7299;2,7623;2,8091;2,0327;2,0567;2,1899;2,2847;2,2523;2,1587;2,2979;2,3459;2,2703;2,3243;2,3363;2,2583;2,2247;2,2859;2,2763;2,2859;2,3543;2,2655;2,3099;2,2511;2,2991;2,2163;2,1395;2,1923;2,1407;2,1407;2,0915;2,1107;2,0879;2,0774
54;Denmark;6807;Electricity;7230;Emissions (N2O);kilotonnes;0,0051;0,0054;0,0059;0,0062;0,0061;0,0065;0,0107;0,0111;0,0122;0,0122;0,0025;0,0025;0,0024;0,0019;0,0122;0,013;0,0137;0,0146;0,0147;0,015;0,0109;0,011;0,0117;0,0122;0,012;0,0115;0,0123;0,0125;0,0121;0,0124;0,0125;0,0121;0,0119;0,0122;0,0122;0,0122;0,0126;0,0121;0,0123;0,012;0,0123;0,0118;0,0114;0,0117;0,0114;0,0114;0,0112;0,0113;0,0111;0,0111
54;Denmark;6807;Electricity;7273;Emissions (CO2);kilotonnes;532,7311;565,7432;623,6497;646,5042;639,8435;675,9475;1116,5503;1156,6659;1270,3267;1270,3267;264,7628;260,7513;252,7282;203,2523;1277,6812;1355,238;1429,4518;1521,0491;1539,1011;1565,1762;1132,5965;1179,3014;1204,6865;1193,3846;1179,0629;1057,8757;1177,9636;1095,7777;981,8432;929,7391;875,4933;835,8203;813,2693;904,0922;766,1127;704,3989;901,2932;803,5551;767,5712;748,9093;686,7011;581,3534;458,7021;705,5071;688,9024;688,9024;673,07;679,2485;671,9115;668,5134
54;Denmark;6803;Gas-diesel oils used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;11069,189;11156,694;9056,617;9012,886;8487,856;8969,112;8969,112;9406,637;9494,142;9581,647;9144,122;9100,391;8619,092;7525,301;7525,301;7525,301;7044,045;6431,51;6212,769;6022,1142;5753,9557;4602,3568;6242,989;5894,6079;6159,3775;6131,5071;5657,7088;5657,7088;
54;Denmark;6803;Gas-diesel oils used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;0,0459;0,0463;0,0376;0,0374;0,0352;0,0372;0,0372;0,039;0,0394;0,0398;0,0379;0,0378;0,0358;0,0312;0,0312;0,0312;0,0292;0,0267;0,0258;0,025;0,0239;0,0191;0,0259;0,0245;0,0256;0,0254;0,0235;0,0235;
54;Denmark;6803;Gas-diesel oils used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;0,3166;0,3191;0,259;0,2578;0,2428;0,2565;0,2565;0,269;0,2715;0,274;0,2615;0,2603;0,2465;0,2152;0,2152;0,2152;0,2015;0,1839;0,1777;0,1722;0,1646;0,1316;0,1785;0,1686;0,1762;0,1754;0,1618;0,1618;
54;Denmark;6803;Gas-diesel oils used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;820,2269;826,711;671,0953;667,8549;628,9501;664,6112;664,6112;697,0318;703,5159;710;677,5794;674,339;638,6747;557,6248;557,6248;557,6248;521,9637;476,5749;460,3662;446,2387;426,3681;341,0346;462,6055;436,7904;456,4099;454,3447;419,2362;419,2362;
54;Denmark;6806;Fuel oil used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;241,0282;115,7864;231,5728;154,4088;167,2695;180,1301;192,9908;231,5728;38,582;46,3065;54,031;61,7554;69,4799;77,2044;38,582;115,7864;77,2044;69,1168;61,0291;52,9415;44,8539;36,7663;28,6786;20,591;10,2955;10,2955;3,4318;3,4318;3,4318;
54;Denmark;6806;Fuel oil used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0024;0,0012;0,0023;0,0015;0,0017;0,0018;0,0019;0,0023;0,0004;0,0005;0,0005;0,0006;0,0007;0,0008;0,0004;0,0012;0,0008;0,0007;0,0006;0,0005;0,0004;0,0004;0,0003;0,0002;0,0001;0,0001;;;;
54;Denmark;6806;Fuel oil used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;;;;;;;;0,0001;;;;;;;;;;;;;;
54;Denmark;6806;Fuel oil used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;18,6556;8,9619;17,9237;11,9512;12,9467;13,9421;14,9375;17,9237;2,9862;3,5841;4,182;4,7799;5,3777;5,9756;2,9862;8,9619;5,9756;5,3496;4,7237;4,0977;3,4717;2,8457;2,2197;1,5937;0,7969;0,7969;0,2656;0,2656;0,2656;
54;Denmark;6813;Total Energy;72184;Use in agriculture;Terajoule;37424,8939;37012,6896;38337,0864;52449,4116;42548,7771;43865,5194;51570,8554;52943,7269;54399,2217;61199,7091;46584,8383;42545,3149;35623,6785;34722,4704;36399,8;37277,5;34253,9;34168,7;26177,75;25276,8;38278;40270,3;40051;37659,5;37774,3;37024,9;38921,3;38520,8;37232,3;37167,5;37692,9;37174,2;36021,7;35535,1;33976,4;34227,2;35566,6;33586,6;33728,3;33075,8;34107,4;32447,8;30497,2;31147;28660;29040,7;28632,1;27035,1;26416;25967,2
54;Denmark;6813;Total Energy;7225;Emissions (CH4);kilotonnes;1,5746;1,5431;1,7156;2,0852;2,0479;1,8805;2,7347;2,892;3,1378;3,1842;1,284;1,1813;1,0452;1,1033;3,4875;3,7507;3,8537;4,0895;3,7613;3,6242;3,6327;3,8783;3,6296;3,6488;3,7365;3,355;3,3089;3,2193;2,94;2,8814;3,1057;3,1175;2,849;3,1033;3,2234;3,4331;3,6441;3,5612;3,4985;3,1323;3,2481;3,0811;2,981;3,2471;2,8797;2,7135;2,5561;2,465;2,3941;2,2969
54;Denmark;6813;Total Energy;7230;Emissions (N2O);kilotonnes;0,6243;0,6459;0,6385;0,9213;0,7407;0,8599;1,0236;1,0307;1,0321;1,1541;0,9266;0,8107;0,7618;0,7345;0,632;0,6657;0,5591;0,533;0,3346;0,3082;0,6643;0,6889;0,7051;0,6388;0,633;0,6241;0,6624;0,6799;0,6747;0,6939;0,7009;0,6775;0,6809;0,6623;0,6149;0,6;0,6183;0,5882;0,6062;0,6191;0,6225;0,6017;0,5594;0,5679;0,5352;0,5577;0,5544;0,5123;0,5095;0,5043
54;Denmark;6813;Total Energy;7273;Emissions (CO2);kilotonnes;3102,9927;3083,9282;3216,7924;4302,4883;3573,9813;3695,4388;4537,3624;4669,8591;4841,3912;5357,095;3663,7248;3358,4664;2821,5932;2740,4242;3544,1499;3652,4264;3466,0579;3508,9118;2899,1429;2826,926;3569,5095;3764,4095;3725,3799;3512,3084;3522,7079;3347,4717;3562,5121;3431,8937;3227,9996;3156,4314;3148,4155;3086,8735;2973,1249;3031,1861;2790,439;2759,5247;3050,4841;2833,1395;2795,0051;2718,6606;2726,9279;2513,2107;2262,3115;2560,5353;2351,4306;2365,9724;2318,3226;2192,3717;2147,1621;2106,3084
54;Denmark;6811;Energy used in fishery;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;241,0282;11184,9754;11388,2668;9211,0258;9180,1555;8667,9861;9162,1028;9200,6848;9445,219;9540,4485;9635,678;9205,8774;9169,8709;8696,2964;7563,883;7641,0874;7602,5054;7113,1618;6492,5391;6265,7105;6066,9681;5790,722;4631,0354;6263,58;5904,9034;6169,673;6134,9389;5661,1406;5661,1406;
54;Denmark;6811;Energy used in fishery;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0024;0,0471;0,0486;0,0391;0,0391;0,037;0,0391;0,0395;0,0394;0,0399;0,0403;0,0385;0,0385;0,0366;0,0316;0,0324;0,032;0,0299;0,0273;0,0263;0,0254;0,0243;0,0194;0,0261;0,0246;0,0257;0,0254;0,0235;0,0235;
54;Denmark;6811;Energy used in fishery;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0001;0,3167;0,3192;0,2591;0,2579;0,2429;0,2566;0,2566;0,269;0,2715;0,274;0,2615;0,2603;0,2465;0,2152;0,2153;0,2152;0,2015;0,1839;0,1777;0,1722;0,1646;0,1316;0,1785;0,1686;0,1762;0,1754;0,1618;0,1618;
54;Denmark;6811;Energy used in fishery;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;18,6556;829,1888;844,6347;683,0465;680,8016;642,8922;679,5487;682,5349;700,018;707,1;714,182;682,3593;679,7167;644,6503;560,611;566,5867;563,6004;527,3133;481,2986;464,4639;449,7104;429,2138;343,2543;464,1992;437,5873;457,2068;454,6103;419,5018;419,5018;
54;Denmark;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;34556,4343;33966,4783;34979,0811;48968,3474;39103,5771;40225,9194;45558,8554;46715,7269;47559,2217;54359,7091;45159,2383;41141,3149;34262,8785;33628,0704;29520,2;29980,3;26557,1;25978,7;17890,55;16849,2;32179,6;34099,9;33481;30805,1;31017,1;30548,5;32027,3;31482,8;30421,1;30194,3;30683,7;30399;29347,3;28677,1;27147,2;27369,2;28503,4;26789,8;26798,3;26322,2;27209,8;25798,6;24078,4;24569,8;22237,6;22618,3;22357,3;20702,7;20152;19734,88
54;Denmark;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;0,6185;0,5278;0,5964;0,9249;0,8996;0,6674;0,7308;0,8161;0,8579;0,9043;0,8088;0,7133;0,5916;0,7385;1,1944;1,3184;1,2882;1,3596;0,999;0,8151;1,6;1,8216;1,4397;1,3641;1,4842;1,1963;1,011;0,8734;0,6697;0,5571;0,7694;0,8592;0,6243;0,8174;0,9471;1,1472;1,2898;1,2957;1,1886;0,8812;0,949;0,8648;0,8414;1,0548;0,739;0,5727;0,4646;0,3543;0,3062;0,2196
54;Denmark;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;0,6192;0,6405;0,6326;0,9152;0,7346;0,8534;1,0129;1,0196;1,0199;1,1419;0,9241;0,8082;0,7594;0,7326;0,6198;0,6527;0,5454;0,5184;0,3199;0,2932;0,6534;0,6779;0,6934;0,6266;0,621;0,6126;0,6501;0,6674;0,6626;0,6815;0,6884;0,6654;0,669;0,6501;0,6027;0,5878;0,6057;0,5761;0,5939;0,6071;0,6102;0,5899;0,548;0,5562;0,5238;0,5463;0,5433;0,501;0,4983;0,4932
54;Denmark;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;2570,2616;2518,185;2593,1427;3655,9841;2934,1378;3019,4913;3420,8121;3513,1932;3571,0645;4086,7683;3398,962;3097,7151;2568,865;2537,1719;2266,4687;2297,1884;2036,6061;1987,8627;1360,0418;1261,7498;2436,913;2585,108;2520,6934;2318,9238;2343,645;2289,596;2384,5485;2336,116;2246,1564;2226,6923;2272,9222;2251,0532;2159,8556;2127,0939;2024,3263;2055,1258;2149,1909;2029,5844;2027,4339;1969,7513;2040,2268;1931,8573;1803,6094;1855,0282;1662,5282;1677,0699;1645,2526;1513,1232;1475,2506;1437,795
72;Djibouti;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;41,1633;47,9337;52,5549;46,9656;42,6121;45,5851;33,9575;50,2401;83,0103;77,7051;51,1909;51,446;45,1538;44,8914;47,8705;51,888;53,1843;67,9865;69,7569;63,9094;83,3692;67,3202;58,3106;65,1069;112,2607;114,2084;161,5024;188,6672;163,507;173,7563
72;Djibouti;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0002;0,0002;0,0003;0,0002;0,0002;0,0002;0,0002;0,0003;0,0004;0,0004;0,0003;0,0003;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0004;0,0003;0,0003;0,0003;0,0006;0,0006;0,0008;0,0009;0,0008;0,0009
72;Djibouti;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;Djibouti;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;2,5974;3,0246;3,3162;2,9635;2,6888;2,8764;2,1427;3,1701;5,238;4,9032;3,2301;3,2462;2,8492;2,8327;3,0206;3,2741;3,3559;4,29;4,4017;4,0327;5,2606;4,2479;3,6794;4,1082;7,0837;7,2066;10,1908;11,9049;10,3173;10,964
72;Djibouti;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;;;;;;;12,8835;14,3026;12,8284;14,2043;19,7623;20,1943;19,1471;21,5676;20,9461;22,2087;21,9231;22,9955;23,6693;23,3258;12,6038;10,3818;8,8135;8,3049;6,9006;7,0688;9,4766;8,901;9,0103;14,7446;10,1117;8,6705;8,8417;9,142;7,7027;7,8393;7,9776;8,6935;9,0307;7,3665;10,1337;10,8208;7,8818;24,5009;24,9892;22,5141;25,3692;27,6822;27,2022;27,6448
72;Djibouti;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;;;;;;;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0;0;0;0;0;0;0;0,0001;0,0001;0;0;0;0;0;0;0;0;0;0,0001;0,0001;0;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001
72;Djibouti;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;Djibouti;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;;;;;;;0,8129;0,9025;0,8095;0,8963;1,247;1,2743;1,2082;1,3609;1,3217;1,4014;1,3833;1,451;1,4935;1,4719;0,7953;0,6551;0,5561;0,524;0,4354;0,446;0,598;0,5617;0,5685;0,9304;0,638;0,5471;0,5579;0,5769;0,486;0,4947;0,5034;0,5486;0,5698;0,4648;0,6394;0,6828;0,4973;1,546;1,5768;1,4206;1,6008;1,7467;1,7165;1,7444
72;Djibouti;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;;;;;;;3,6385;3,6385;10,9154;10,9154;14,5538;3,6385;10,9154;10,9154;10,9154;14,5538;10,9154;14,5538;14,5538;14,5538;54,5769;54,5769;54,5769;54,5769;54,5769;54,5769;54,5769;65,4923;65,4923;65,4923;90,9615;90,9615;90,9615;90,9615;83,6846;80,0462;80,0462;72,7692;72,7692;72,7692;72,7692;72,7692;113,8838;68,4031;68,4031;68,4031;54,5769;54,5769;54,5769;51,8117
